from серенъ	 to 	сиронъ	 distance == 2
from богоугоднѣ	 to 	богоугодно	 distance == 1
from врѣщи	 to 	врѣти	 distance == 1
from излихий	 to 	излишний	 distance == 2
from разломати	 to 	разломити	 distance == 1
from васянъ	 to 	васанъ	 distance == 1
from грязный	 to 	грозный	 distance == 1
from задѣлати	 to 	задѣвати	 distance == 1
from поприяти	 to 	соприяти	 distance == 1
from синклитъ	 to 	сигклитъ	 distance == 1
from щупати	 to 	ощущати	 distance == 2
from мотати	 to 	метати	 distance == 1
from шевъ	 to 	левъ	 distance == 1
from кудесы	 to 	кедесъ	 distance == 2
from наплонити	 to 	наполнити	 distance == 2
from прѣпитати	 to 	пропитати	 distance == 1
from прѣступный	 to 	приступный	 distance == 1
from непоколѣбимо	 to 	непоколеблемо	 distance == 2
from увозъ	 to 	возъ	 distance == 1
from григоревъ	 to 	григориевъ	 distance == 1
from отец	 to 	отецъ	 distance == 1
from колоти	 to 	кляти	 distance == 2
from роздавити	 to 	раздавити	 distance == 1
from пигия	 to 	пергия	 distance == 2
from болѣзнный	 to 	болѣзненный	 distance == 2
from промолыти	 to 	прослыти	 distance == 2
from вистину	 to 	воистинну	 distance == 2
from безвѣрный	 to 	безмѣрный	 distance == 1
from прилежнѣ	 to 	прилежно	 distance == 1
from утлизна	 to 	тризна	 distance == 2
from болкатый	 to 	богатый	 distance == 2
from соромити	 to 	срамити	 distance == 2
from девора	 to 	дора	 distance == 2
from бесчествовати	 to 	безчествовати	 distance == 1
from яглъ	 to 	углъ	 distance == 1
from провѣсъ	 to 	превѣсъ	 distance == 1
from хоромный	 to 	храмный	 distance == 2
from ничати	 to 	начати	 distance == 1
from уронити	 to 	уранити	 distance == 1
from уломывати	 to 	умывати	 distance == 2
from вѣщавати	 to 	увѣщавати	 distance == 1
from сурна	 to 	серна	 distance == 1
from обесчестити	 to 	обезчестити	 distance == 1
from никаковъ	 to 	нѣкаковъ	 distance == 1
from прость	 to 	просто	 distance == 1
from вычищати	 to 	вычитати	 distance == 1
from ружникъ	 to 	оружникъ	 distance == 1
from идолский	 to 	идольский	 distance == 1
from повинити	 to 	повинути	 distance == 1
from грецский	 to 	греческий	 distance == 2
from прутовый	 to 	круговый	 distance == 2
from толи	 to 	толико	 distance == 2
from умыкивати	 to 	умывати	 distance == 2
from охати	 to 	ухати	 distance == 1
from прѣвыший	 to 	превышний	 distance == 1
from опочинути	 to 	повинути	 distance == 2
from роскачати	 to 	вскачати	 distance == 2
from вытерети	 to 	вытерпѣти	 distance == 1
from вывѣдывати	 to 	завѣдывати	 distance == 2
from рыкнути	 to 	обыкнути	 distance == 2
from тричисльный	 to 	тричисленный	 distance == 2
from сграждати	 to 	сограждати	 distance == 1
from нагарникъ	 to 	нарамникъ	 distance == 2
from гостинець	 to 	гоститель	 distance == 2
from кровопролитиѥ	 to 	кровопролитие	 distance == 1
from зелиѥ	 to 	зелие	 distance == 1
from прибавити	 to 	пробавити	 distance == 1
from пахнути	 to 	посхнути	 distance == 2
from покричати	 to 	кричати	 distance == 2
from такийже	 to 	такий	 distance == 2
from шишь	 to 	бичь	 distance == 2
from утнути	 to 	утонути	 distance == 1
from ляжати	 to 	лежати	 distance == 1
from неминучий	 to 	неминующий	 distance == 2
from улити	 to 	лити	 distance == 1
from единосущиный	 to 	единосущный	 distance == 1
from богадѣльный	 to 	богодѣльный	 distance == 1
from рыло	 to 	рало	 distance == 1
from дияконский	 to 	диаконский	 distance == 1
from гниль	 to 	нить	 distance == 2
from харъ	 to 	хоръ	 distance == 1
from поѣздити	 to 	ѣздити	 distance == 2
from палачь	 to 	плачь	 distance == 1
from сповѣдатель	 to 	исповѣдатель	 distance == 1
from пророчение	 to 	проречение	 distance == 1
from надавати	 to 	надѣвати	 distance == 1
from просвира	 to 	просфора	 distance == 2
from поубожити	 to 	оубожити	 distance == 1
from вытаскати	 to 	выпускати	 distance == 2
from мерзнути	 to 	дерзнути	 distance == 1
from обельный	 to 	обильный	 distance == 1
from взблагодарити	 to 	возблагодарити	 distance == 1
from семця	 to 	семей	 distance == 2
from фрягъ	 to 	фригъ	 distance == 1
from небрѣженый	 to 	небрежный	 distance == 1
from придвигнути	 to 	предвигнути	 distance == 1
from трубица	 to 	трегубица	 distance == 2
from робячий	 to 	горячий	 distance == 2
from докука	 to 	скука	 distance == 2
from перемѣна	 to 	премѣна	 distance == 1
from прѣмного	 to 	немного	 distance == 2
from ровный	 to 	равный	 distance == 1
from спротивление	 to 	сопротивление	 distance == 1
from изныряти	 to 	изнуряти	 distance == 1
from полоти	 to 	ползти	 distance == 1
from полота	 to 	полнота	 distance == 1
from еврѣянинъ	 to 	евреанинъ	 distance == 1
from взлогати	 to 	возлегати	 distance == 2
from полотъ	 to 	плотъ	 distance == 1
from полоть	 to 	плотъ	 distance == 2
from прибыльный	 to 	прительный	 distance == 2
from выкашляти	 to 	вымышляти	 distance == 2
from заѣзжати	 to 	залежати	 distance == 2
from знаменоносець	 to 	знаменоносецъ	 distance == 1
from пересмотрѣти	 to 	пресмотрити	 distance == 2
from шептунъ	 to 	пѣстунъ	 distance == 2
from христосовъ	 to 	христовъ	 distance == 2
from тронути	 to 	отринути	 distance == 2
from ладя	 to 	ладия	 distance == 1
from баракъ	 to 	бракъ	 distance == 1
from изоостати	 to 	изостати	 distance == 1
from досмотрѣти	 to 	посмотрѣти	 distance == 1
from щель	 to 	гелъ	 distance == 2
from кусочекъ	 to 	кусокъ	 distance == 2
from уединити	 to 	уединяти	 distance == 1
from полѣзти	 to 	ползти	 distance == 1
from бесчѣловечный	 to 	безчеловѣчный	 distance == 1
from мꙑсль	 to 	мысль	 distance == 1
from давеча	 to 	далече	 distance == 2
from спальный	 to 	остальный	 distance == 2
from началъ	 to 	каналъ	 distance == 2
from пахати	 to 	пхати	 distance == 1
from никамо	 to 	никако	 distance == 1
from овчеобразный	 to 	всеобразный	 distance == 2
from вршина	 to 	вышина	 distance == 1
from цѣсаревна	 to 	царевна	 distance == 2
from маргаритъ	 to 	мавдаритъ	 distance == 2
from сгласно	 to 	согласно	 distance == 1
from расуждати	 to 	разсуждати	 distance == 1
from дополнивати	 to 	дополнити	 distance == 2
from прѣжереченый	 to 	преждереченный	 distance == 2
from слечи	 to 	слещи	 distance == 1
from розноличный	 to 	разноличный	 distance == 1
from дѣтки	 to 	дѣти	 distance == 1
from каптана	 to 	картина	 distance == 2
from силка	 to 	сила	 distance == 1
from лазский	 to 	газский	 distance == 1
