CANNOT chose from предаятися	 to 	предаяти, прелиятися, превзятися	 distance == 2
CANNOT chose from свѣчка	 to 	сѣча, свекла, свѣща	 distance == 2
CANNOT chose from усовникъ	 to 	совикъ, упорникъ, угодникъ, сотникъ, духовникъ, сковникъ	 distance == 2
CANNOT chose from мозоль	 to 	король, тополь	 distance == 2
CANNOT chose from приспѣхъ	 to 	припѣвъ, поспѣхъ	 distance == 2
CANNOT chose from покривый	 to 	покорливый, кривый	 distance == 2
CANNOT chose from обговоръ	 to 	договоръ, говоръ	 distance == 2
CANNOT chose from плате	 to 	блато, злато, платно, длато	 distance == 2
CANNOT chose from повадно	 to 	коварно, поздно, побѣдно	 distance == 2
CANNOT chose from мучка	 to 	ручка, мука	 distance == 1
CANNOT chose from привѣчати	 to 	привѣщати, примѣчати	 distance == 1
CANNOT chose from починивати	 to 	повиновати, почивати	 distance == 2
CANNOT chose from даровный	 to 	чаровный, шаровный	 distance == 1
CANNOT chose from вгажати	 to 	угашати, уважати, вдѣжати, вдавати, вбѣжати, вращати, всаждати, выражати, вражити, впадати, влагати, угасати, сгарати	 distance == 2
CANNOT chose from вываляти	 to 	валяти, отваляти	 distance == 2
CANNOT chose from попахати	 to 	полагати, помаати, помагати, помавати, поражати, помазати, попущати, погасати, попрати, подавати, показати, попалити, погашати, подпадати, попирати, попаляти, попасти	 distance == 2
CANNOT chose from стрѣтити	 to 	срѣтити, стрѣлити	 distance == 1
CANNOT chose from амиля	 to 	змия, амния	 distance == 2
CANNOT chose from полюбити	 to 	прелюбити, любити	 distance == 2
CANNOT chose from непрѣстанно	 to 	непреступно, безпрестанно	 distance == 2
CANNOT chose from аепиный	 to 	аспидный, непитный	 distance == 2
CANNOT chose from капустный	 to 	распустный, напастный, напутный	 distance == 2
CANNOT chose from кисельный	 to 	жительный, исцѣльный, кудельный, гибельный, сельный, купѣльный	 distance == 2
CANNOT chose from дотащити	 to 	добавити, потаити, доставити, досадити	 distance == 2
CANNOT chose from ведерце	 to 	ведение, вѣдѣние, вѣдение	 distance == 2
CANNOT chose from заплакати	 to 	заплевати, заплатити, плакати, оплакати	 distance == 2
CANNOT chose from посеяти	 to 	порѣяти, повѣяти, посмѣяти, посѣсти	 distance == 1
CANNOT chose from выпахати	 to 	выражати, впадати, выпѣвати	 distance == 2
CANNOT chose from плѣвелъ	 to 	пѣвецъ, пепелъ, превѣсъ, предѣлъ, пѣтелъ, плевъ	 distance == 2
CANNOT chose from свозити	 to 	свопити, сводити, возити	 distance == 1
CANNOT chose from вѣкша	 to 	весна, рѣка, вѣра, свекла, верба	 distance == 2
CANNOT chose from прѣсыпати	 to 	пресыхати, преспати, пресылати	 distance == 1
CANNOT chose from цѣжити	 to 	цѣлити, цѣнити	 distance == 1
CANNOT chose from тянути	 to 	зябнути, дхнути, тнити, утонути, уснути, стягнути, тязати, зинути, ринути, лягнути, дунути, минути, увянути	 distance == 2
CANNOT chose from кнутие	 to 	снитие, клятие, внитие, внятие, обутие, снятие	 distance == 2
CANNOT chose from лапотникъ	 to 	шепотникъ, работникъ	 distance == 2
CANNOT chose from привозъ	 to 	приходъ, привходъ, притворъ, преводъ, приносъ, призоръ, привѣтъ, прилогъ	 distance == 2
CANNOT chose from зарный	 to 	заемный, зазорный	 distance == 2
CANNOT chose from таможный	 to 	тамошний, можный, сапожный	 distance == 2
CANNOT chose from растопорити	 to 	растворити, растопити	 distance == 2
CANNOT chose from гноити	 to 	гнити, огноити	 distance == 1
CANNOT chose from заколоти	 to 	заклати, закляти	 distance == 2
CANNOT chose from овесь	 to 	вѣсъ, овенъ, овощь	 distance == 2
CANNOT chose from смоле	 to 	поле, море, молие	 distance == 2
CANNOT chose from исто	 to 	тѣсто, число, мѣсто, яство, иго, лѣто, лысто, жито	 distance == 2
CANNOT chose from тазъ	 to 	разъ, азъ	 distance == 1
CANNOT chose from бараний	 to 	барский, братний	 distance == 2
CANNOT chose from жерновый	 to 	жерновный, терновый	 distance == 1
CANNOT chose from засорити	 to 	заточити, затворити, заложити, разорити, заходити	 distance == 2
CANNOT chose from пепелесый	 to 	пелесый, пепельный	 distance == 2
CANNOT chose from стрѣчати	 to 	стрѣкати, стрѣцати	 distance == 1
CANNOT chose from лысина	 to 	лисица, лядина, взлысина, личина, сина, вышина	 distance == 2
CANNOT chose from прѣжний	 to 	предний, преждний	 distance == 1
CANNOT chose from глупый	 to 	лѣпый, грубый, скупый, тупый, глухий, слѣпый	 distance == 2
CANNOT chose from макъ	 to 	маръ, мракъ	 distance == 1
CANNOT chose from жалование	 to 	чарование, милование, радование, цѣлование, дарование	 distance == 2
CANNOT chose from мартовский	 to 	саратовский, саровский	 distance == 2
CANNOT chose from холодити	 to 	ходити, плодити	 distance == 2
CANNOT chose from слудица	 to 	славица, блудница, сулица, удица, луница	 distance == 2
CANNOT chose from сигъ	 to 	сеиръ, стогъ, пеигъ, слогъ, сиоръ, сигоръ, сионъ	 distance == 2
CANNOT chose from завернути	 to 	навергнути, замерзнути	 distance == 2
CANNOT chose from щелка	 to 	селха, селла, тетка, рѣка	 distance == 2
CANNOT chose from ролийный	 to 	копийный, молнийный, солищный	 distance == 2
CANNOT chose from поспѣшитель	 to 	попечитель, посѣтитель	 distance == 2
CANNOT chose from прѣдивный	 to 	премирный, противный, вседивный	 distance == 2
